Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
43,"Sandusky , OH",3/6/74,Army,Retired,,1 Seasons,74,,,"Leshinski, Ron",,ronleshinski/2501729,,246,1999 - 1999
,"Peora , WV",6/24/16,Marshall,Retired,,1 Seasons,70,,,"Mattiford, Jack",,jackmattiford/2520371,,216,1941 - 1941
65,"Youngstown , OH",7/24/51,Notre Dame,Retired,,3 Seasons,73,,,"O'Malley, Jim",,jimo'malley/2522492,,229,1973 - 1975
55,"Kosciusko , MS",7/24/61,Mississippi,Retired,,1 Seasons,72,,,"Harmon, Mike",,mikeharmon/2515858,,185,1983 - 1983
,"Ladd , IL",9/8/11,St. Mary's (CA),Retired,,1 Seasons,70,,,"Kellogg, Clarence",,clarencekellogg/2518277,,205,1936 - 1936
24,"Fort Hood , TX",12/1/92,William & Mary,Active,Tennessee Titans,3 Seasons,72,Ola HS,"McDonough, GA","McBride, Tre",,tremcbride/2552428,WR,210,
,"Cotulla , TX",12/31/03,Texas A&M,Retired,,2 Seasons,70,,,"Irvin, Barlow",,barlowirvin/2517181,,225,1926 - 1927
,"Minneapolis , MN",1/11/1890,No College,Retired,,6 Seasons,69,,,"Ursella, Rube",,rubeursella/2527815,,172,1920 - 1929
82,"Crosbyton , TX",1/25/35,Texas-El Paso,Retired,,15 Seasons,72,,,"Maynard, Don",,donmaynard/2520434,,180,1958 - 1973
27,,1/11/90,Portland State,Retired,,1 Seasons,76,,,"Jackson, Marquis",,marquisjackson/2539641,,280,2013 - 2013
62,Taipei Taiwan,5/13/55,Georgia Tech,Retired,,5 Seasons,73,,,"Daykin, Tony",,tonydaykin/2512676,,215,1977 - 1981
52,"Bay City , TX",2/28/65,Texas Christian,Retired,,1 Seasons,73,,,"Caldwell, David",,davidcaldwell/2510918,,261,1987 - 1987
70,"Summit , NJ",7/24/46,West Virginia,Retired,,4 Seasons,72,,,"Mallory, John",,johnmallory/2520028,,184,1968 - 1971
29,"Greenacres , FL",10/18/87,Miami (Fla.),Active,Atlanta Falcons,7 Seasons,72,Jupiter HS,FL,"Bosher, Matt",5,mattbosher/2495124,P,208,
,"Los Angeles , CA",12/20/54,San Jose State,Retired,,7 Seasons,73,,,"O'Steen, Dwayne",,dwayneo'steen/2522577,,193,1978 - 1984
42,"Port Republic , VA",1/25/75,Marshall,Retired,,11 Seasons,77,,,"Wade, John",,johnwade/2503484,,300,1998 - 2009
24,,8/25/92,Purdue,Active,New Orleans Saints,1 Seasons,74,,,"Schmitt, Jesse",,jesseschmitt/2557537,LS,249,
57,"Passaic , NJ",10/23/59,Virginia,Retired,,4 Seasons,70,,,"Vigorito, Tommy",,tommyvigorito/2527967,,193,1981 - 1985
27,,2/8/90,Miami (Ohio),Active,Dallas Cowboys,2 Seasons,75,Ada HS,OH,"Dysert, Zac",,zacdysert/2539258,QB,221,
53,"Caldwell , ID",11/9/63,Washington,Retired,,2 Seasons,74,,,"Hadley, Ron",,ronhadley/2515557,,240,1987 - 1988
,"Brooklyn , NY",12/25/1898,Lehigh,Retired,,1 Seasons,68,,,"Sanford, Jim",,jimsanford/2524899,,195,1924 - 1924
35,"Monroe , LA",12/12/81,LSU,Active,Los Angeles Rams,12 Seasons,79,West Monroe HS,LA,"Whitworth, Andrew",,andrewwhitworth/2495977,T,330,
78,"Mckeesport , PA",10/26/38,Purdue,Retired,,9 Seasons,72,,,"Fichtner, Ross",,rossfichtner/2513989,,185,1960 - 1968
27,,5/30/90,Nebraska,Retired,,1 Seasons,79,,,"Hardrick, Jermarcus",,jermarcushardrick/2534776,,320,2012 - 2012
62,"Broxton , GA",8/9/54,Missouri,Retired,,12 Seasons,74,,,"Marshall, Henry",,henrymarshall/2520201,,214,1976 - 1987
46,Frankfurt Germany,3/13/71,Towson,Retired,,3 Seasons,73,,,"Vinson, Tony",,tonyvinson/2503476,,229,1997 - 1999
,"Green Bay , WI",1/5/20,Toledo,Retired,,2 Seasons,69,,,"Sample, Chuck",,chucksample/2524820,,205,1942 - 1945
,"Dallas , TX",8/9/32,Southern Methodist,Retired,,11 Seasons,75,,,"Forester, Bill",,billforester/2514242,,237,1953 - 1963
43,,3/4/74,Kentucky,Retired,,1 Seasons,75,,,"Mason, Michael",,michaelmason/2501900,,265,2000 - 2000
55,"Boulder , CO",11/13/61,Colorado State,Retired,,10 Seasons,79,,,"Call, Kevin",,kevincall/2499971,,289,1984 - 1993
72,"Phenix City , AL",9/19/44,Alabama,Retired,,6 Seasons,72,,,"Ray, David",,davidray/2523791,,195,1969 - 1974
40,"Lauderhill , FL",12/8/76,Notre Dame,Retired,,4 Seasons,70,,,"Denson, Autry",,autrydenson/2500369,,203,1999 - 2002
69,"Woodbine , GA",9/27/47,Southern University,Retired,,9 Seasons,70,,,"Ellis, Ken",,kenellis/2513581,,190,1970 - 1979
,"Breckenridge , MN",11/6/47,Minnesota,Retired,,8 Seasons,74,,,"Enderle, Dick",,dickenderle/2513637,,250,1969 - 1976
54,"Martinsville , VA",9/6/62,Virginia Tech,Retired,,3 Seasons,75,,,"Penn, Jesse",,jessepenn/2522976,,220,1985 - 1987
37,"New Castle , PA",9/13/79,West Virginia,Retired,,1 Seasons,77,,,"Nimmo, Lance",,lancenimmo/2505525,,303,2003 - 2003
45,"Houston , TX",8/30/71,Oklahoma,Retired,,3 Seasons,75,,,"Beavers, Aubrey",,aubreybeavers/2499590,,231,1994 - 1996
46,"Fort Thomas , KY",9/25/70,Kentucky,Retired,,7 Seasons,71,,,"Pelfrey, Doug",,dougpelfrey/2502439,,185,1993 - 1999
33,"Orangeburg , SC",12/24/83,Georgia,Retired,,10 Seasons,68,,,"Jennings, Tim",,timjennings/2495869,,185,2006 - 2015
30,"Bozeman , MT",9/14/86,Montana State,Retired,,6 Seasons,74,,,"Fletcher, Dane",,danefletcher/2507838,,245,2010 - 2015
39,"Chandler , AZ",11/27/77,Arizona State,Retired,,8 Seasons,71,,,"Archuleta, Adam",,adamarchuleta/2504769,,215,2001 - 2008
,"Louisville , KY",11/16/43,Kentucky,Retired,,5 Seasons,74,,,"Norton, Rick",,ricknorton/2522275,,200,1966 - 1970
79,"Detroit , MI",7/25/37,Detroit Mercy,Retired,,10 Seasons,71,,,"Maher, Bruce",,brucemaher/2519983,,190,1960 - 1969
,"Cleveland , OK",3/22/31,Oklahoma,Retired,,1 Seasons,72,,,"Vessels, Billy",,billyvessels/2527949,,190,1956 - 1956
,Pago Pago American Samoa,4/26/55,USC,Retired,,14 Seasons,72,,,"Tatupu, Mosi",,mositatupu/2527050,,227,1978 - 1991
61,"Kosciusko , MS",11/30/55,Mississippi State,Retired,,6 Seasons,71,,,"Harmon, Clarence",,clarenceharmon/2515850,,204,1977 - 1982
24,"South Jordan , UT",9/24/92,Brigham Young,Active,New England Patriots,1 Seasons,74,Bingham HS,"South Jordan, UT","Langi, Harvey",48,harveylangi/2558963,LB,251,
54,"Crossett , AR",9/10/62,Arkansas,Retired,,1 Seasons,73,,,"Kidd, Keith",,keithkidd/2518417,,195,1987 - 1987
,,,Massachusetts,Active,New Orleans Saints,1 Seasons,74,,,"Robinson-Woodgett, John",,johnrobinson-woodgett/2559092,FB,225,
55,"Lamar , CO",10/17/61,Illinois,Retired,,2 Seasons,75,,,"Goff, Willard",,willardgoff/2514996,,268,1985 - 1987
24,"West Palm Beach , FL",10/24/92,Northern Illinois,Active,New Orleans Saints,2 Seasons,67,Palm Beach Lakes HS,"W.Palm Beach,FL","Lewis, Tommylee",87,tommyleelewis/2556752,WR,168,
33,"Plainfield , NJ",5/4/84,Maine,Retired,,9 Seasons,70,,,"Owens, Montell",,montellowens/2506817,,225,2006 - 2014
,,,Akron,Active,Indianapolis Colts,1 Seasons,68,Boyd H. Anderson HS,"Lauderdale Lakes, FL","Natson, JoJo",,jojonatson/2558905,WR,155,
40,"Los Angeles , CA",5/25/77,Northern Arizona,Retired,,4 Seasons,71,,,"Jenkins, Ronney",,ronneyjenkins/2503933,,190,2000 - 2003
45,,5/23/72,Massachusetts,Retired,,1 Seasons,70,,,"Ingoglia, Rene",,reneingoglia/2501295,,202,1997 - 1997
46,"Dallas , TX",10/26/70,Miami (Fla.),Retired,,12 Seasons,73,,,"Armstead, Jessie",,jessiearmstead/2499453,,237,1993 - 2004
47,"Culver City , CA",5/17/70,USC,Retired,,13 Seasons,75,,,"Deese, Derrick",,derrickdeese/2500358,,289,1992 - 2004
38,"Fernadina Beach , FL",3/30/79,Florida,Retired,,9 Seasons,73,,,"Taylor, Travis",,travistaylor/2504321,,210,2000 - 2008
45,"Brooklyn , NY",4/26/72,Penn State,Retired,,11 Seasons,76,,,"Rivera, Marco",,marcorivera/2502678,,309,1996 - 2006
37,"Galveston , TX",11/13/79,Texas,Retired,,6 Seasons,71,,,"Hall, Ahmard",,ahmardhall/2507007,,241,2006 - 2011
63,Mexico City Mexico,12/12/53,Louisiana-Lafayette,Retired,,10 Seasons,70,,,"Septien, Rafael",,rafaelseptien/2525334,,176,1977 - 1986
47,"San Leandro , CA",7/4/69,USC,Retired,,2 Seasons,76,,,"Marinovich, Todd",,toddmarinovich/2520146,,220,1991 - 1992
30,"Asheville , NC",5/26/87,Clemson,Unsigned free agent,Detroit Lions,7 Seasons,73,Asheville HS,NC,"Butler, Crezdon",41,crezdonbutler/496729,CB,191,
59,"Boston , MA",10/12/57,Maine,Retired,,7 Seasons,74,,,"Keating, Chris",,chriskeating/2518206,,223,1979 - 1985
,"East Moline , IL",5/1/19,Iowa,Retired,,1 Seasons,73,,,"Niles, Jerry",,jerryniles/2522163,,195,1947 - 1947
,"Los Angeles , CA",10/17/20,California,Retired,,5 Seasons,76,,,"Reinhard, Bob",,bobreinhard/2523948,,234,1946 - 1950
29,"Oklahoma City , OK",1/26/88,Oklahoma State,Active,Dallas Cowboys,7 Seasons,72,Southwest Covenant HS,"Yukon, OK","Bailey, Dan",5,danbailey/2495259,K,195,
77,"Olney , TX",7/26/39,Texas Christian,Retired,,14 Seasons,77,,,"Lilly, Bob",,boblilly/2519510,,260,1961 - 1974
39,,10/5/77,Memphis,Retired,,1 Seasons,68,,,"Arnold, Gerard",,gerardarnold/2504320,,191,2000 - 2000
22,,2/22/95,Florida International,Active,Tennessee Titans,1 Seasons,75,West Port HS,"Ocala, FL","Smith, Jonnu",,jonnusmith/2558207,TE,245,
46,"Sacramento , CA",7/29/70,UCLA,Retired,,3 Seasons,75,,,"LaChapelle, Sean",,seanlachapelle/2501673,,205,1993 - 1997
,"Newark , NJ",7/14/38,Upsala,Retired,,1 Seasons,72,,,"Apple, Jim",,jimapple/2508596,,200,1961 - 1961
77,"Pittsburgh , PA",6/14/39,Ohio State,Retired,,12 Seasons,72,,,"Matte, Tom",,tommatte/2520353,,214,1961 - 1972
45,"Dallas , TX",12/6/71,Auburn,Retired,,1 Seasons,72,,,"Bailey, Thomas",,thomasbailey/2499496,,196,1995 - 1995
31,"White Plains , MD",3/18/86,Maryland,Retired,,6 Seasons,81,,,"Gaither, Jared",,jaredgaither/2507311,,335,2007 - 2012
,"Florence , AL",2/5/25,Auburn,Retired,,2 Seasons,70,,,"Tidwell, Travis",,travistidwell/2527418,,190,1950 - 1951
39,"Amarillo , TX",10/23/77,Texas Tech,Retired,,2 Seasons,77,,,"Baker, Tim",,timbaker/2504403,,215,2001 - 2003
,"Lynn , MA",1/3/1894,Georgetown,Retired,,2 Seasons,70,,,"Whelan, Tom",,tomwhelan/2528617,,180,1920 - 1921
,,,West Virginia,Retired,,1 Seasons,73,,,"Leonard, Anthony",,anthonyleonard/2530587,,246,2011 - 2011
37,"Lyons , GA",5/29/80,Clemson,Retired,,10 Seasons,75,,,"Eason, Nick",,nickeason/2505522,,305,2003 - 2012
70,"Robstown , TX",11/22/46,Trinity (Tex.),Retired,,9 Seasons,76,,,"Upshaw, Marv",,marvupshaw/2527801,,260,1968 - 1976
29,"East Orange , NJ",12/20/87,Ohio State,Active,Philadelphia Eagles,9 Seasons,72,Piscataway HS,NJ,"Jenkins, Malcolm",27,malcolmjenkins/79848,SS,204,
40,,10/15/76,Purdue,Retired,,1 Seasons,72,,,"Lane, Randall",,randalllane/2504043,,211,2000 - 2000
26,,8/12/90,Rutgers,Retired,,1 Seasons,73,,,"Deering, Jeremy",,jeremydeering/2550555,,209,2014 - 2014
,"Dawson , TX",3/15/13,Texas Christian,Retired,,4 Seasons,71,,,"Lawrence, Jimmy",,jimmylawrence/2519180,,190,1936 - 1939
27,"Jacksonville , FL",11/3/89,West Virginia,Retired,,2 Seasons,76,,,"Sands, Robert",,robertsands/2495505,,215,2011 - 2012
,"Dallas , TX",5/10/12,Texas-El Paso,Retired,,1 Seasons,,,,"Andrews, J.B.",,j.b.andrews/2508551,,208,1934 - 1934
53,"Cleveland , OH",8/31/63,Ohio State,Retired,,3 Seasons,73,,,"Kolic, Larry",,larrykolic/2518703,,242,1986 - 1988
23,"Santa Clara , CA",8/21/93,San Jose State,Active,New York Giants,1 Seasons,74,,,"Smith, Shane",,shanesmith/2559254,RB,231,
23,"Memphis , TN",12/28/93,Mississippi State,Active,San Francisco 49ers,2 Seasons,72,East HS,"Memphis, TN","Redmond, Will",23,willredmond/2555545,CB,186,
55,"Columbus , OH",5/25/62,Florida State,Retired,,7 Seasons,78,,,"Carreker, Alphonso",,alphonsocarreker/2499997,,260,1984 - 1991
96,"Hooehva , HI",9/30/20,USC,Retired,,1 Seasons,68,,,"Naumu, Johnny",,johnnynaumu/2521971,,175,1948 - 1948
61,"Los Angeles , CA",4/15/56,Colorado,Retired,,9 Seasons,75,,,"Davis, Mike",,mikedavis/2512598,,203,1978 - 1987
,"Magee , MS",10/30/27,Mississippi,Retired,,1 Seasons,75,,,"Dale, Roland",,rolanddale/2512407,,210,1950 - 1950
43,"Kansas City , MO",6/3/74,Vanderbilt,Retired,,1 Seasons,76,,,"DeGraffenreid, Allen",,allendegraffenreid/2512721,,293,1998 - 1998
57,"Annapolis , MD",4/6/60,Bowie State,Retired,,2 Seasons,69,,,"Tongue, Marco",,marcotongue/2527531,,177,1983 - 1984
51,"Denver , CO",10/9/65,Pittsburgh,Retired,,1 Seasons,69,,,"Richard, Gary",,garyrichard/2524071,,171,1988 - 1988
,"Evansville , IN",5/25/03,No College,Retired,,1 Seasons,72,,,"Endress, Vic",,vicendress/2513639,,210,1922 - 1922
48,"Sacramento , CA",10/26/68,Oregon,Retired,,12 Seasons,69,,,"Oldham, Chris",,chrisoldham/2502352,,200,1990 - 2001
31,"Red Wing , MN",1/3/86,North Dakota State,Retired,,2 Seasons,72,,,"Schommer, Nick",,nickschommer/238506,,204,2009 - 2011
78,"Cystal City , MO",2/8/39,Missouri,Retired,,6 Seasons,77,,,"LaRose, Dan",,danlarose/2519097,,250,1961 - 1966
28,"San Diego , CA",6/1/89,UCLA,Retired,,4 Seasons,76,,,"Chandler, Nate",,natechandler/2535973,,315,2012 - 2015
,"Norris , OK",3/30/14,Stanford,Retired,,2 Seasons,76,,,"Reynolds, Bob",,bobreynolds/2524016,,221,1937 - 1938
34,,5/30/83,San Diego State,Retired,,1 Seasons,73,,,"Ortiz, Robert",,robertortiz/2506647,,188,2006 - 2009
25,"Hempstead , NY",3/11/92,Cincinnati,Active,Los Angeles Chargers,3 Seasons,78,Walt Whitman HS,"Huntington Station, NY","Burwell, Tyreek",,tyreekburwell/2553869,OT,310,
72,"Johnstown , PA",9/1/44,Michigan State,Retired,,3 Seasons,75,,,"Richardson, Jeff",,jeffrichardson/2524107,,250,1967 - 1969
25,"Columbia , SC",5/8/92,Kentucky,Active,Pittsburgh Steelers,1 Seasons,76,,,"Huguenin, Farrington",,farringtonhuguenin/2556561,LB,268,
48,"Miami , FL",6/15/68,Eastern Kentucky,Retired,,8 Seasons,69,,,"Lester, Tim",,timlester/2501731,,230,1992 - 1999
25,"Lewiston , ID",5/13/92,Eastern Washington,Active,Dallas Cowboys,1 Seasons,78,,,"DeBord, Clay",,claydebord/2556425,OT,305,
24,"Red Oak , GA",10/28/92,Connecticut,Active,New York Giants,2 Seasons,71,Woodward Acad. HS,"College Park, GA","Adams, Andrew",33,andrewadams/2556456,FS,202,
55,"Temple , TX",4/7/62,Abilene Christian,Retired,,2 Seasons,78,,,"Remsberg, Dan",,danremsberg/2523959,,275,1986 - 1987
55,"Dallas , TX",1/13/62,Texas Southern,Retired,,13 Seasons,74,,,"Maxie, Brett",,brettmaxie/2501918,,194,1985 - 1997
,"Aurora , IL",12/10/1897,Indiana,Retired,,8 Seasons,72,,,"Hanny, Duke",,dukehanny/2515760,,199,1923 - 1930
55,"Starkville , MS",10/24/61,Tennessee-Chattanooga,Retired,,2 Seasons,69,,,"Gillespie, Willie",,williegillespie/2514884,,170,1986 - 1987
27,,12/4/89,Missouri,Retired,,2 Seasons,73,,,"Edwards, Kip",,kipedwards/2539972,,200,2013 - 2014
36,"Bryan , TX",2/6/81,Texas A&M,Retired,,10 Seasons,77,,,"Warren, Ty",,tywarren/2505501,,300,2003 - 2012
34,"Champaign , IL",3/27/83,Ohio State,Retired,,4 Seasons,78,,,"Fraser, Simon",,simonfraser/2506221,,274,2005 - 2008
41,"New York , NY",7/18/75,Auburn,Retired,,1 Seasons,76,,,"Mack, Kendell",,kendellmack/2501833,,322,2001 - 2001
33,"Summerfield , LA",5/3/84,Northwestern State-Louisiana,Retired,,6 Seasons,77,,,"Bell, Demetress",,demetressbell/804,,311,2008 - 2013
33,,10/14/83,Ohio U.,Retired,,2 Seasons,73,,,"Mayle, Scott",,scottmayle/2507136,,175,2007 - 2008
28,"Dayton , OH",11/14/88,West Virginia,Unsigned free agent,New York Giants,6 Seasons,74,Centerville HS,OH,"Johnson, Will",46,willjohnson/163982,RB,240,
34,"Santa Ana , CA",5/11/83,USC,Retired,,8 Seasons,77,,,"Leinart, Matt",,mattleinart/2506878,,225,2006 - 2013
35,,11/22/81,Kentucky,Retired,,1 Seasons,74,,,"Caudill, Jeremy",,jeremycaudill/2505792,,318,2006 - 2006
59,"New Orleans , LA",1/29/58,Tulane,Retired,,1 Seasons,75,,,"Wetzel, Marty",,martywetzel/2528592,,235,1981 - 1981
29,"Aiken , SC",3/3/88,Florida State,Active,San Francisco 49ers,8 Seasons,74,South Aiken HS,"Aiken, SC","Watson, Dekoda",,dekodawatson/496961,LB,245,
26,"Op Locka , FL",2/1/91,South Florida,Active,Los Angeles Rams,5 Seasons,71,Monsignor Pace HS,"Miami Gardens, FL","Webster, Kayvon",,kayvonwebster/2540291,DB,198,
32,"Exton , PA",5/17/85,Boston College,Active,Atlanta Falcons,10 Seasons,76,William Penn Charter School HS,"Philadelphia, PA","Ryan, Matt",2,mattryan/310,QB,217,
23,,7/3/93,Duke,Active,New York Jets,1 Seasons,69,Walsh Jesuit HS,"Cuyahoga Falls, OH","Martin, Ross",,rossmartin/2556607,K,183,
36,"Milford , OH",1/28/81,Mississippi,Retired,,2 Seasons,71,,,"Razzano, Rick",,rickrazzano/2506553,,250,2005 - 2006
22,"Loganville , GA",10/1/94,Clemson,Active,New York Giants,1 Seasons,72,Grayson HS,"Loganville, GA","Gallman, Wayne",,waynegallman/2557952,RB,210,
24,"Charleston , SC",11/24/92,Coastal Carolina,Active,Denver Broncos,1 Seasons,67,Summerville HS,SC,"Henderson, De'Angelo",,de'angelohenderson/2557850,RB,208,
,"Manlius , IL",4/26/08,N.Y.U.,Retired,,2 Seasons,69,,,"Follet, Beryl",,berylfollet/2514200,,165,1930 - 1931
36,,11/12/80,Utah,Retired,,0 Seasons,78,,,"Vickerson, Quartez",,quartezvickerson/2527962,,288,2007 - 2007
,"Minneapolis , MN",8/25/1898,West Virginia,Retired,,1 Seasons,69,,,"Eckberg, Gus",,guseckberg/2513444,,180,1925 - 1925
,"Birmingham , AL",3/20/44,Iowa State,Retired,,2 Seasons,72,,,"Barney, Eppie",,eppiebarney/2509050,,204,1967 - 1968
28,,3/11/89,Ohio State,Retired,,1 Seasons,76,,,"Goebel, Garrett",,garrettgoebel/2541503,,292,2013 - 2013
37,"Toano , VA",7/6/79,North Carolina State,Retired,,2 Seasons,74,,,"Martin, Terrance",,terrancemartin/2505420,,323,2003 - 2004
22,"Pomona , CA",6/25/94,California,Active,Seattle Seahawks,1 Seasons,74,Upland HS,"Upland, CA","Lawler, Kenny",,kennylawler/2555471,WR,203,
42,"Jackson , MS",12/11/74,California,Retired,,3 Seasons,69,,,"Devine, Kevin",,kevindevine/2500380,,179,1997 - 1999
33,"Los Angeles , CA",9/25/83,Oregon,Retired,,0 Seasons,77,,,"Sanders, Darius",,dariussanders/2524860,,275,2007 - 2007
23,"Grover , NC",10/22/93,Florida,Active,Chicago Bears,2 Seasons,75,Crest HS,"Shelby, NC","Bullard, Jonathan",74,jonathanbullard/2555335,DE,290,
27,,4/4/90,Murray State,Retired,,1 Seasons,74,,,"Watkins, Dontel",,dontelwatkins/2541948,,194,2013 - 2013
37,"Los Angeles , CA",6/20/79,Syracuse,Retired,,1 Seasons,72,,,"Johnson, J.R.",,j.r.johnson/2504909,,240,2002 - 2002
21,,6/14/95,Georgia,Active,Miami Dolphins,1 Seasons,72,,,"Smith, Maurice",,mauricesmith/2559058,DB,195,
55,"Euclid , OH",6/13/61,Kentucky,Retired,,1 Seasons,76,,,"Richey, Tom",,tomrichey/2524128,,274,1987 - 1987
29,"Riverdale , GA",4/19/88,Hampton,Active,Buffalo Bills,4 Seasons,77,Riverdale HS,GA,"Ola, Michael",74,michaelola/2543539,OT,312,
53,"Ashland , AL",11/3/63,Alabama A&M,Retired,,11 Seasons,78,,,"Ballard, Howard",,howardballard/2499513,,325,1988 - 1998
63,"Welch , WV",4/7/54,USC,Retired,,12 Seasons,74,,,"Martin, Rod",,rodmartin/2520261,,218,1977 - 1988
44,"Orlando , FL",9/24/72,Florida State,Retired,,1 Seasons,71,,,"Riley, Phillip",,phillipriley/2502672,,189,1996 - 1996
80,"Reader , WV",6/14/36,Miami (Ohio),Retired,,4 Seasons,74,,,"Yoho, Mack",,mackyoho/2529523,,230,1960 - 1963
32,"Memphis , TN",3/19/85,Lambuth,Retired,,0 Seasons,70,,,"Ervin, Allen",,allenervin/2507351,,224,2008 - 2009
55,"Houma , LA",9/9/61,Nicholls State,Retired,,5 Seasons,73,,,"Pennison, Jay",,jaypennison/2522982,,276,1986 - 1990
68,"Bellville , TX",9/1/48,Texas,Retired,,3 Seasons,76,,,"Zapalac, Bill",,billzapalac/2529618,,225,1971 - 1973
22,"Petaluma , CA",2/11/95,Washington,Active,Philadelphia Eagles,1 Seasons,74,Casa Grande HS,"Petaluma, CA","Qualls, Elijah",,elijahqualls/2557981,DT,293,
87,"New York , NY",9/24/29,North Carolina,Retired,,1 Seasons,75,,,"Hansen, Roscoe",,roscoehansen/2515773,,215,1951 - 1951
22,,10/26/94,Western Kentucky,Active,Los Angeles Rams,1 Seasons,75,,,"Bryant, Omarius",,omariusbryant/2558922,DT,310,
63,"Bellaire , OH",9/17/53,West Virginia,Retired,,3 Seasons,76,,,"Lee, Ron",,ronlee/2519296,,226,1976 - 1978
82,"Tyler , TX",1/25/35,U. of Pacific,Retired,,10 Seasons,76,,,"Thomas, John",,johnthomas/2527259,,246,1958 - 1967
33,"San Jose , CA",10/12/83,Baylor,Retired,,0 Seasons,74,,,"Arline, Anthony",,anthonyarline/2495536,,199,2007 - 2007
75,"Houston , TX",7/26/41,Illinois,Retired,,9 Seasons,74,,,"Taliaferro, Mike",,miketaliaferro/2526999,,202,1964 - 1972
25,"Missouri City , TX",2/11/92,Texas A&M,Active,Atlanta Falcons,4 Seasons,77,Lawrence E. Elkins HS,"Missouri City, TX","Matthews, Jake",70,jakematthews/2543758,T,309,
31,"Oakland , NJ",1/6/86,Rutgers,Retired,,1 Seasons,75,,,"Teel, Mike",,miketeel/237678,,230,2009 - 2009
30,"Salt Lake City , UT",10/30/86,Weber State,Retired,,2 Seasons,72,,,"Mailei, Marcus",,marcusmailei/71377,,255,2009 - 2010
22,", OH",11/8/94,Michigan,Active,Miami Dolphins,1 Seasons,71,Howland HS,"Warren, OH","Smith, De'Veon",,de'veonsmith/2558998,RB,223,
,"Raleigh , NC",3/8/30,Virginia,Retired,,2 Seasons,70,,,"Lesane, Jimmy",,jimmylesane/2519371,,176,1952 - 1954
53,"Metropolis , IL",5/13/64,Missouri,Retired,,1 Seasons,73,,,"Riley, Cameron",,cameronriley/2524173,,195,1987 - 1987
,"Jackson , MI",9/29/02,Wisconsin,Retired,,2 Seasons,71,,,"Harris, Jack",,jackharris/2515993,,190,1925 - 1926
44,"Markham , IL",12/15/72,Western Illinois,Retired,,15 Seasons,73,,,"Harrison, Rodney",,rodneyharrison/2501064,,220,1994 - 2008
42,"Cincinnati , OH",7/29/74,Purdue,Retired,,4 Seasons,75,,,"Fischer, Mark",,markfischer/2500636,,303,1998 - 2001
34,,6/21/82,South Carolina,Retired,,1 Seasons,74,,,"Lawrence, Marcus",,marcuslawrence/2506271,,245,2005 - 2006
34,"Atlanta , GA",7/2/82,Florida,Retired,,2 Seasons,72,,,"Kight, Kelvin",,kelvinkight/2505734,,210,2004 - 2007
23,,5/27/94,Maine,Active,Baltimore Ravens,1 Seasons,75,,,"Ricard, Patrick",,patricard/2558990,DE,284,
32,,1/27/85,Miami (Ohio),Retired,,1 Seasons,70,,,"Gaines, Jerrid",,jerridgaines/2514542,,183,2008 - 2008
75,"Chicago , IL",12/21/41,USC,Retired,,3 Seasons,77,,,"Bedsole, Hal",,halbedsole/2509294,,236,1964 - 1966
24,"Miami , FL",12/25/92,Miami (Fla.),Active,Detroit Lions,3 Seasons,75,Hollywood Hills HS,"Hollywood, FL","Armbrister, Thurston",50,thurstonarmbrister/2553633,OLB,235,
39,"Louisville , KY",7/7/77,Louisville,Retired,,10 Seasons,75,,,"Redman, Chris",,chrisredman/2504314,,225,2000 - 2012
46,"Santa Monica , CA",3/25/71,C.W. Post,Retired,,2 Seasons,74,,,"Klein, Perry",,perryklein/2501632,,218,1994 - 1995
54,"New York , NY",4/26/63,Cornell,Retired,,3 Seasons,70,,,"Harmon, Derrick",,derrickharmon/2515851,,202,1984 - 1986
61,"Pittsburgh , PA",12/9/55,Indiana (PA),Retired,,8 Seasons,75,,,"Haslett, Jim",,jimhaslett/2516074,,232,1979 - 1987
27,"Houston , TX",12/27/89,Oklahoma,Active,Kansas City Chiefs,2 Seasons,76,Strake Jesuit Prep HS,"Houston, TX","King, David",93,davidking/2540008,DE,281,
66,"Weimar , TX",12/25/50,Kansas,Retired,,1 Seasons,76,,,"Palmer, Gery",,gerypalmer/2522682,,255,1975 - 1975
34,,1/25/83,Miami (Fla.),Retired,,0 Seasons,77,,,"Nanton, Javon",,javonnanton/2521946,,265,2006 - 2006
52,"Bellingham , WA",10/2/64,Washington,Retired,,2 Seasons,76,,,"Alvord, Steve",,stevealvord/2508426,,272,1987 - 1988
